LOTERIA;SORTEO;FECHA;NOMBRE_PREMIO;NUMERO;SERIE
2;2216;2/01/2014;PREMIO MAYOR DE $2.800 MILLONES;4316;48
2;2216;2/01/2014;PREMIO SECO $10 MILLONES;5777;41
2;2216;2/01/2014;PREMIO SECO $10 MILLONES;1873;110
2;2216;2/01/2014;PREMIO SECO $10 MILLONES;6850;67
2;2216;2/01/2014;PREMIO SECO $10 MILLONES;1731;85
2;2216;2/01/2014;PREMIO SECO $10 MILLONES;9250;1
2;2216;2/01/2014;PREMIO SECO $10 MILLONES;2461;4
2;2216;2/01/2014;PREMIO SECO $10 MILLONES;2542;78
2;2216;2/01/2014;PREMIO SECO $10 MILLONES;2253;52
2;2216;2/01/2014;PREMIO SECO $10 MILLONES;8690;193
2;2216;2/01/2014;PREMIO SECO $10 MILLONES;8065;186
2;2216;2/01/2014;PREMIO SECO $10 MILLONES;1027;160
2;2216;2/01/2014;PREMIO SECO $10 MILLONES;6637;4
2;2216;2/01/2014;PREMIO SECO $10 MILLONES;7124;158
2;2216;2/01/2014;PREMIO SECO $10 MILLONES;9929;67
2;2216;2/01/2014;PREMIO SECO $10 MILLONES;965;80
2;2216;2/01/2014;PREMIO SECO DE $ 5 MILLONES;1914;166
2;2216;2/01/2014;PREMIO SECO DE $ 5 MILLONES;3664;73
2;2216;2/01/2014;PREMIO SECO DE $ 5 MILLONES;9945;13
2;2216;2/01/2014;PREMIO SECO DE $ 5 MILLONES;2050;80
2;2216;2/01/2014;PREMIO SECO DE $ 5 MILLONES;7394;192
2;2216;2/01/2014;PREMIO SECO DE $ 5 MILLONES;471;135
2;2216;2/01/2014;PREMIO SECO DE $ 5 MILLONES;8596;67
2;2216;2/01/2014;PREMIO SECO DE $ 5 MILLONES;9819;75
2;2216;2/01/2014;PREMIO SECO DE $ 5 MILLONES;6362;23
2;2216;2/01/2014;PREMIO SECO DE $ 5 MILLONES;65;59
2;2216;2/01/2014;PREMIO SECO DE $ 5 MILLONES;7265;152
2;2216;2/01/2014;PREMIO SECO DE $ 5 MILLONES;7141;89
2;2216;2/01/2014;PREMIO SECO DE $ 5 MILLONES;8739;56
2;2216;2/01/2014;PREMIO SECO DE $ 5 MILLONES;6922;79
2;2216;2/01/2014;PREMIO SECO DE $ 5 MILLONES;2521;93
2;2216;2/01/2014;PREMIO SECO DE $ 3 MILLONES;7104;54
2;2216;2/01/2014;PREMIO SECO DE $ 3 MILLONES;1027;174
2;2216;2/01/2014;PREMIO SECO DE $ 3 MILLONES;7861;58
2;2216;2/01/2014;PREMIO SECO DE $ 3 MILLONES;1676;39
2;2216;2/01/2014;PREMIO SECO DE $ 3 MILLONES;9507;97
2;2216;2/01/2014;PREMIO SECO DE $ 3 MILLONES;4265;157
2;2216;2/01/2014;PREMIO SECO DE $ 3 MILLONES;3919;187
2;2216;2/01/2014;PREMIO SECO DE $ 3 MILLONES;5099;111
2;2216;2/01/2014;PREMIO SECO DE $ 3 MILLONES;7032;95
2;2216;2/01/2014;PREMIO SECO DE $ 3 MILLONES;8415;79
2;2216;2/01/2014;PREMIO SECO DE $ 3 MILLONES;7431;116
2;2216;2/01/2014;PREMIO SECO DE $ 3 MILLONES;1627;26
2;2216;2/01/2014;PREMIO SECO DE $ 3 MILLONES;3416;110
2;2216;2/01/2014;PREMIO SECO DE $ 3 MILLONES;3115;192
2;2216;2/01/2014;PREMIO SECO DE $ 3 MILLONES;4949;98
2;2216;2/01/2014;PREMIO SECO DE $ 3 MILLONES;9645;69
2;2216;2/01/2014;PREMIO SECO DE $ 3 MILLONES;5278;126
2;2216;2/01/2014;PREMIO SECO DE $ 3 MILLONES;386;170
2;2216;2/01/2014;PREMIO SECO DE $ 3 MILLONES;6629;98
